time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4776,-2,-2,1,-1,-1,-4,-3,-3
4777,1,-1,0,1,0,1,1,-1
4778,-2,-2,-2,-1,-1,0,-2,-1
4779,1,0,-2,0,0,1,1,-1
4780,-1,1,-3,0,-1,1,0,-1
4781,-1,-2,-1,-1,-1,-2,-2,-1
4782,0,-2,-2,-3,-1,0,0,0
4783,0,-1,-1,0,-2,-1,1,-2
4784,-1,0,0,-2,-1,-1,-1,-3
4785,-2,0,-2,0,0,-2,-1,0
4786,-4,1,-1,0,-1,-1,-3,-1
4787,1,0,-1,-1,-1,-1,-1,-1
4788,-1,0,-3,-1,-2,-1,0,-1
4789,-1,2,0,0,-2,-1,-1,-1
4790,-1,-1,-1,-1,0,-1,0,-2
4791,-1,-1,0,-1,1,0,-2,0
4792,0,-1,-2,-1,-1,0,1,1
4793,-1,1,0,-2,1,-1,-1,-2
4794,-1,0,-2,-1,-3,-7,1,0
4795,-1,0,-2,-1,-1,-6,0,-2
4796,-1,-1,0,-1,-1,6,-2,0
4797,-1,0,-1,-1,-2,-6,-3,-1
4798,-1,0,0,1,1,5,0,0
4799,-1,-2,-3,0,0,-5,2,1
4800,-1,0,-1,0,0,-4,-1,-1
4801,-1,-2,-1,0,-2,0,0,-1
4802,1,-2,0,-3,-3,-6,-5,-2
4803,-2,1,-1,-1,0,5,-2,2
4804,-2,-2,0,-1,0,0,1,0
4805,0,-1,-3,0,0,0,-1,0
4806,-2,-1,-1,-1,-2,-6,-1,-1
4807,0,-1,0,-1,0,9,0,-1
4808,0,-1,-1,0,-1,-4,-1,-1
4809,0,-1,2,-1,-1,-3,-2,-2
4810,0,-3,0,0,-4,-7,-2,-2
4811,0,-1,-2,-2,-3,-7,0,1
4812,-1,-1,-1,-1,4,8,1,-1
4813,0,0,-3,0,0,17,1,1
4814,-2,-1,1,-1,0,-5,-1,-1
4815,-2,0,-1,1,0,-1,-2,-1
4816,0,-1,0,-2,-4,-17,0,0
4817,-1,-3,0,-1,-2,-9,-4,0
4818,1,-1,1,1,8,23,7,3
4819,-1,0,-1,-2,-4,-4,-3,-4
4820,-1,0,-2,0,0,2,-2,-2
4821,-1,-3,-3,-3,-2,3,0,-2
4822,-1,-1,-3,-1,-6,-10,-4,-2
4823,-1,-2,-2,-1,-2,-1,0,0
4824,-1,0,-2,-2,-3,-8,-2,0
4825,0,-1,1,2,3,24,1,-1
4826,-1,0,0,-1,-2,-2,0,-3
4827,-2,0,-1,-1,0,5,0,-1
4828,0,-2,0,1,-5,-7,-1,-2
4829,-1,-1,-2,-1,-2,-3,-2,-1
4830,-2,0,-4,-1,3,4,2,1
4831,0,0,2,0,-2,-2,0,0
4832,-1,-1,0,0,-3,-5,-2,-2
4833,-1,1,0,-1,1,11,0,0
4834,-1,-1,-1,-2,-4,-5,-3,-1
4835,1,-1,-2,-1,-1,-14,-1,-1
4836,-1,-2,-3,1,1,25,2,1
4837,-1,-1,-1,0,-1,-16,1,0
4838,-1,-2,1,0,2,24,2,0
4839,0,-2,-1,-3,-4,-4,-2,-1
4840,1,0,-1,-1,0,-2,0,-1
4841,-2,-1,-3,-3,-3,-3,-1,0
4842,0,-2,0,0,-2,-7,-1,0
4843,0,-1,1,-1,-2,-1,-1,-2
4844,-1,-1,-2,-1,-1,5,0,0
4845,-1,-1,-1,0,-1,-10,-2,-3
4846,0,-2,-2,-1,-2,-13,-2,-2
4847,-1,-3,1,0,3,8,0,-2
4848,-1,1,0,-1,1,1,1,1
4849,0,-2,-1,-2,0,-6,-1,-2
4850,-1,-2,-1,-1,-2,-1,-3,-3
4851,0,1,-3,-1,-4,-5,-1,1
4852,0,0,0,-1,-1,10,-1,0
4853,-2,1,-1,-1,-2,-7,-1,0
4854,0,0,-1,-1,1,21,-1,0
4855,-1,0,0,0,0,-1,0,-2
4856,-1,0,1,-1,0,-8,-2,0
4857,0,0,-3,1,-2,-15,0,1
4858,-1,0,-2,-2,0,2,-1,-2
4859,-2,-1,-1,0,2,5,-1,0
4860,-1,-1,0,-1,-4,-11,-4,-3
4861,1,-2,0,0,0,10,3,-1
4862,0,-2,0,1,0,-16,1,-1
4863,-1,0,1,-1,-1,2,-1,-2
4864,-2,-2,0,-1,1,1,-1,0
4865,-2,-1,-1,-1,-2,-6,-1,-1
4866,0,-2,-4,-2,-3,-3,-1,0
4867,-1,-1,-1,1,1,4,0,-1
4868,0,-2,-3,-2,-1,-5,-3,-1
4869,-2,-1,-1,-2,0,0,-1,1
4870,0,-1,0,0,2,0,0,2
4871,-2,-1,-1,-1,-1,1,-1,-2
4872,-1,-2,-1,-1,0,-4,-2,-3
4873,-2,-3,-2,0,-3,-12,-3,-4
4874,-1,-1,0,-1,-3,-19,-2,-2
4875,0,-1,-1,1,5,40,5,0
4876,-2,0,-1,-2,0,2,1,0
4877,1,-1,1,0,1,9,0,-1
4878,-2,-2,0,0,-3,-14,-2,0
4879,-1,0,-2,-1,-5,-17,-4,-1
4880,-1,-1,-1,-1,0,3,1,0
4881,-2,0,1,0,-1,-3,1,0
4882,-1,0,-2,-3,-3,0,-2,-1
4883,0,0,-1,-2,-1,-5,-1,0
4884,-1,-1,0,0,1,2,0,-1
4885,-1,-1,-1,-2,1,-5,-2,-2
4886,-1,-1,1,0,-1,9,1,-1
4887,-2,0,-1,-2,1,-5,0,-2
4888,-1,-1,-2,0,-2,-10,0,0
4889,-2,0,-1,1,-2,5,-2,1
4890,-1,-2,-1,0,1,7,2,-1
4891,-1,-2,0,0,-2,-8,-3,-1
4892,-1,0,-1,0,-2,-2,-2,-1
4893,2,-1,-1,-2,-1,0,-1,0
4894,-2,0,-1,-2,-1,3,2,1
4895,0,-2,-3,0,-3,-6,0,1
4896,-1,-3,2,1,-1,-3,-3,-1
4897,-1,-1,-1,-3,-2,-21,0,-2
4898,-3,0,0,-2,5,40,-1,-1
4899,0,-2,-2,-2,0,-1,-1,-1
4900,0,-1,-1,1,-1,7,2,1
4901,-1,-2,1,-1,-1,0,1,0
4902,-1,0,-3,0,-3,-17,-2,-1
4903,-2,-2,1,0,-3,-4,0,1
4904,-1,0,-2,0,-3,1,0,-1
4905,-2,-2,-1,-1,1,8,0,-2
4906,-1,0,1,1,-2,4,0,-2
4907,-1,-1,1,-1,0,3,-2,-2
4908,0,0,0,-2,-3,-10,-3,-1
4909,-1,-1,-3,0,-2,-9,-1,0
4910,-1,0,0,-1,-5,-14,-1,-1
4911,0,-1,-1,0,6,33,3,0
4912,-2,-2,-1,0,1,-6,-2,-1
4913,1,0,0,0,3,16,3,2
4914,0,-1,-2,-3,-2,-8,-3,0
4915,0,1,-2,-1,-5,-20,-4,-3
4916,0,1,-1,-1,1,1,2,1
4917,0,0,-1,0,-2,0,-2,0
4918,-1,0,-1,0,-1,-13,-1,-3
4919,-1,-1,0,-1,-2,4,0,-1
4920,0,1,0,0,-1,4,0,-2
4921,-2,-1,-2,-1,-2,-3,-3,0
4922,-1,-1,0,0,-4,-13,-1,1
4923,-1,0,-2,-2,3,5,0,0
4924,-1,-2,-2,-2,1,3,0,0
4925,-1,-1,-2,-1,-3,-17,-2,-2
4926,-2,-1,-1,0,1,9,-2,0
4927,0,-1,-2,1,-1,2,0,-1
4928,0,0,-1,-2,-7,-9,-3,-2
4929,-1,1,-1,-2,1,13,1,-1
4930,0,-1,0,1,3,-5,2,-1
4931,-2,-2,-1,-2,-4,-15,-1,-1
4932,-2,-1,-2,-2,-1,-7,-1,-1
4933,1,-1,-1,2,2,20,0,1
4934,-1,-1,-2,-1,-2,4,-1,-2
4935,-2,0,1,-1,-2,1,1,-1
4936,-1,-1,-1,-1,-1,-3,-1,-2
4937,-1,1,0,-1,0,-10,-2,-1
4938,0,1,-1,-2,1,4,-1,0
4939,-2,-1,-1,0,0,-15,-2,-2
4940,-2,-1,-3,-1,2,11,0,0
4941,-1,1,0,-1,4,12,1,-1
4942,1,-1,-2,0,-1,3,1,0
4943,0,-2,1,-2,-4,-10,-2,-1
4944,0,-2,0,-1,-2,1,-1,-3
4945,-1,-2,0,1,-1,-6,-1,-3
4946,-1,-2,-2,-4,1,2,0,1
4947,0,-2,-2,0,-2,-7,-2,-2
4948,-2,-1,-1,0,-1,-3,-1,-1
4949,0,-1,-1,1,0,11,1,1
4950,0,-2,0,-2,-1,-4,-2,-3
4951,0,-2,-1,-3,-1,-10,-2,-1
4952,-2,0,-1,-3,2,22,3,0
4953,0,0,-1,-2,-5,-9,-1,-2
4954,0,0,0,0,-3,-2,0,1
4955,-1,0,0,-1,-3,4,-3,1
4956,0,-2,-1,-1,-1,-17,-2,1
4957,0,-1,-1,-2,-6,-21,-2,-2
4958,-1,0,-1,-1,2,17,-2,-2
4959,0,-1,-2,-1,-2,12,-2,-2
4960,0,1,-1,-1,0,1,-2,-2
4961,-3,-1,-2,-1,-1,0,0,0
4962,-1,0,-2,-1,-4,-10,-1,1
4963,-2,1,0,0,2,1,1,0
4964,-1,0,-2,-1,0,-1,1,-1
4965,0,-2,-1,-2,-2,-4,-3,-1
4966,0,-1,0,0,-1,-7,1,-1
4967,-1,-1,-1,-2,0,2,1,-2
4968,0,-2,1,1,-2,-2,-2,-3
4969,-1,0,-1,-1,-2,4,-5,-1
4970,1,0,1,0,2,2,-1,-2
4971,1,-1,-2,0,0,-1,2,1
4972,-1,-2,-2,0,0,-3,-2,-1
4973,-1,-1,-1,-1,-1,-8,0,0
4974,-2,0,-2,-3,-1,14,0,-2
4975,-1,1,0,1,-2,-4,-2,-1
4976,-2,-2,-3,-2,-1,-2,0,-2
4977,0,-1,-1,-2,-3,-3,2,-2
4978,-2,-2,-1,-1,0,-7,-1,-1
4979,0,-2,0,-2,2,0,-2,0
4980,0,-1,-1,-3,-2,-1,-2,0
4981,-1,-1,0,-2,2,6,1,0
4982,0,0,-2,-2,-5,-24,-1,-1
4983,-1,-1,0,0,0,27,-5,-1
4984,-2,-1,-1,0,-2,-8,0,0
4985,-1,-2,-1,0,3,14,2,-1
4986,1,1,-1,-1,0,10,-1,-2
4987,-1,-1,0,0,-1,-12,-2,-2
4988,1,-1,-1,-2,-1,1,1,0
4989,0,-1,-2,-1,0,-3,0,-1
4990,-1,0,2,1,0,-5,-2,0
4991,0,0,-2,-2,-1,-4,2,-1
4992,-2,-2,0,-1,0,5,-2,-1
4993,1,1,-1,0,-2,-4,0,0
4994,-3,-2,-1,0,0,3,-2,-1
4995,-1,0,-3,-1,-1,-2,2,1
4996,-2,-1,0,0,-1,-2,-2,-2
4997,0,-2,-3,-4,-2,-7,0,0
4998,-2,-1,0,-1,-1,-5,-2,-2
4999,-2,1,1,0,2,6,0,-1
5000,-1,-1,0,-1,-1,1,0,-1
5001,-1,0,1,0,1,4,-2,-2
5002,0,-1,-2,-1,-3,-6,0,-1
5003,-1,-2,-2,-1,-5,-10,-1,-1
5004,0,0,-1,0,-2,2,0,-1
5005,0,0,0,0,-1,-1,-1,1
5006,-1,-2,0,-2,0,-1,-2,-1
5007,-1,0,-1,-1,-2,-14,-2,0
5008,-2,-1,-3,-1,2,20,-1,-1
5009,-1,-1,1,1,0,-1,0,-2
5010,-1,-2,-2,1,-3,-3,-1,-1
5011,0,-2,1,-2,-2,2,-1,0
5012,-1,0,0,-2,3,-18,0,0
5013,-1,0,0,-2,-1,-1,-3,-1
5014,-1,-1,-1,-2,0,7,0,-1
5015,-2,-1,-3,1,0,0,1,-1
5016,-2,-1,1,-1,-2,-5,0,2
5017,-1,-2,-2,0,-1,-8,-1,-1
5018,1,-1,-1,-2,0,-2,0,-2
5019,0,-1,1,0,-3,-2,-4,-1
5020,1,-2,-1,-1,-2,-10,-1,-2
5021,-1,1,0,-1,-3,1,-2,-1
5022,1,-1,-2,0,2,3,1,-1
5023,0,-1,0,-1,1,-1,1,-2
5024,-1,0,-1,0,0,2,0,-1
5025,-1,-2,0,-3,-1,-8,0,-1
5026,-1,0,-1,-2,-1,2,0,-1
5027,-1,-1,-1,-1,1,1,-1,-1
5028,1,-1,0,-1,-1,-11,-1,1
5029,-1,-2,-1,-1,-5,-5,-2,-2
5030,-1,-1,-1,-3,-1,-10,-2,1
5031,-1,-1,1,1,7,29,2,0
5032,0,0,0,1,-1,5,-1,-1
5033,0,1,-2,0,2,5,2,0
5034,-2,-1,0,-1,-3,-7,-2,-2
5035,-1,-1,0,-3,-7,-19,-3,-1
5036,-1,-2,0,-1,-1,3,0,-2
5037,-1,-3,2,-2,0,3,-1,-2
5038,-1,-1,-3,-1,0,-5,0,-1
5039,0,-1,-2,-2,-1,-1,0,-1
5040,-2,1,0,-2,-2,5,-2,-2
5041,2,2,-2,0,0,1,0,0
5042,0,-3,-2,-3,-2,2,0,1
5043,-2,-2,-3,-2,0,-1,0,0
5044,-1,-6,-2,0,-2,-4,-3,-4
5045,-2,3,-2,-3,-3,-3,-7,-5
5046,3,2,0,-1,2,7,8,5
5047,-3,-10,-3,-1,-2,-3,3,-6
5048,-3,4,0,-1,-1,-1,-9,-15
5049,8,1,-1,-2,0,-4,-2,38
5050,-11,2,2,4,5,12,15,2
5051,10,-32,-2,-3,-4,-7,-6,-8
5052,-25,-19,4,2,1,-2,-2,-7
5053,-2,20,-3,-1,0,7,8,8
5054,-5,3,3,-2,-3,-9,-4,-2
5055,0,-12,-2,0,-2,-26,-5,-9
5056,52,-20,-12,-8,-5,33,-5,-32
5057,-76,-3,17,7,8,12,-6,4
5058,34,46,-5,0,-1,5,-10,21
5059,-20,43,8,1,2,1,20,20
5060,21,11,-7,-2,-5,-20,-12,0
5061,-2,-19,-1,-5,-4,-6,-8,-1
5062,53,-31,-3,-3,-5,4,3,0
5063,3,72,-12,-2,2,-9,4,-13
5064,-25,24,12,1,-1,-8,0,-21
5065,-5,-112,-7,-3,-5,-10,7,61
5066,30,83,12,2,2,0,-15,-42
5067,38,-70,-3,1,11,26,12,47
5068,47,63,-22,-6,0,21,-5,-5
5069,-15,-30,15,5,2,4,4,-3
5070,-34,-77,-9,-3,-9,-5,-10,8
5071,52,118,17,5,-8,2,9,29
5072,-105,-108,-32,-2,11,3,0,-19
5073,98,101,4,-1,1,13,-8,-7
5074,-117,46,15,0,-1,-14,-12,14
5075,8,-23,-22,-5,-7,0,30,57
5076,49,-2,29,4,-6,-8,5,15
5077,-40,72,-49,-1,8,17,43,-57
5078,-105,-22,-9,2,13,48,-8,-97
5079,54,0,10,-10,-20,-30,-58,-66
5080,15,-82,-10,-5,-11,-36,3,66
5081,52,98,42,15,9,22,8,44
5082,71,-11,28,-15,-17,-43,-24,-60
5083,-74,-45,-12,10,15,39,44,55
5084,21,-58,-49,-3,-2,-36,0,35
5085,-68,62,25,-1,5,20,-24,-64
5086,118,-51,-14,5,3,13,9,19
5087,-70,51,24,-13,-15,-85,-25,-2
5088,-34,-59,12,-9,-5,25,-9,31
5089,7,-40,-15,-3,-21,-122,-8,-89
5090,10,47,-36,1,13,63,31,96
5091,-19,-61,1,6,34,67,9,-67
5092,-52,-9,28,15,16,39,12,-58
5093,-38,-28,-49,-22,-24,-14,-45,28
5094,79,-82,-17,-6,-27,-38,-7,-78
5095,-51,58,51,-4,-18,-14,-33,-81
5096,-40,-25,28,-1,-8,-64,-30,-104
5097,-53,87,20,13,15,-14,-6,-18
5098,22,80,-43,0,2,19,-14,0
5099,10,-97,-14,-8,-17,7,-2,-65
5100,76,68,-58,2,28,26,29,-46
5101,-5,23,38,-3,-1,-3,-14,33
5102,26,-77,-7,3,17,5,26,60
5103,-44,-8,5,3,-27,-7,-38,41
5104,64,-17,24,-7,-29,9,-3,103
5105,100,-128,1,16,12,-25,33,75
5106,-128,-46,49,0,13,-52,-5,-64
5107,-6,35,65,-31,-33,-50,-81,2
5108,41,23,-32,17,32,35,6,-88
5109,-105,-70,28,-33,-73,-59,-66,11
5110,11,-68,17,34,25,57,23,-19
5111,-44,-6,-46,8,34,-78,50,-40
5112,-32,86,64,-9,-11,-1,-55,-7
5113,33,17,59,8,24,82,37,-102
5114,-113,-32,-51,-53,-65,-72,-84,-89
5115,-19,-20,69,-2,-30,-47,-11,12
5116,6,-46,-100,15,60,80,65,-21
5117,99,102,53,2,-12,55,-23,-37
5118,66,-37,3,29,18,-52,51,127
5119,48,118,33,8,20,96,17,-53
5120,-23,-41,98,-7,-46,-58,-15,-13
5121,63,53,31,13,11,-3,35,-76
5122,-79,0,-39,-29,-23,20,-53,-49
5123,-47,-128,-12,2,8,31,14,-19
5124,-6,46,2,-27,-73,-119,-98,-85
5125,-121,-86,-16,26,38,20,94,87
5126,-6,-29,103,35,90,81,25,67
5127,36,88,-67,-10,9,-22,14,-36
5128,-54,38,-93,-10,-6,29,30,7
5129,-49,30,-6,-17,-36,-50,-43,-84
5130,-52,-10,-19,-19,-6,-51,-46,-66
5131,74,-117,-34,31,50,120,85,92
5132,-67,11,38,-17,-54,-99,-35,80
5133,-24,-109,-29,7,51,101,63,39
5134,124,98,-24,-10,-52,-128,-54,-4
5135,84,104,38,16,25,58,6,53
5136,-78,-42,-38,-1,21,30,13,-2
5137,-26,34,-3,-27,-76,-51,-74,-108
5138,-4,102,127,27,37,54,71,98
5139,-70,-120,-128,-40,-44,-110,-82,-118
5140,69,-7,-14,13,33,81,49,-22
5141,-105,48,-15,-10,-8,-88,-44,19
5142,92,-10,18,2,-5,122,40,-74
5143,-49,-42,-17,11,8,-32,3,-6
5144,80,68,54,13,11,0,14,28
5145,80,2,3,0,20,54,-9,-11
5146,-70,77,-15,-8,-33,-77,-29,57
5147,-43,110,18,1,9,34,-8,-76
5148,-92,-63,58,-1,-14,-23,-10,64
5149,-21,39,-24,-4,-7,11,16,0
5150,63,32,20,-8,-24,10,9,10
5151,42,-24,-86,-6,20,21,-13,-38
5152,35,51,36,-5,-12,-28,-22,-27
5153,121,-80,-105,5,11,72,27,-50
5154,-88,39,54,-5,-11,-42,3,21
5155,-84,-58,-66,-6,30,47,29,104
5156,64,-8,-56,4,-14,-50,-26,-108
5157,81,41,79,22,6,-8,69,66
5158,-52,-10,5,-4,-11,-25,-48,71
5159,-11,35,-31,-19,23,54,10,25
5160,-63,-54,-105,-4,13,-5,42,-32
5161,37,55,58,5,-17,-34,-47,-20
5162,-116,-69,-12,5,-4,-23,10,-12
5163,127,62,91,10,-11,-24,-11,11
5164,46,60,-31,-16,-6,-13,-22,51
5165,-32,-42,-21,-4,-22,-30,-18,24
5166,70,89,4,-6,-34,-117,-1,-7
5167,-29,-71,-9,2,47,77,5,1
5168,-83,53,52,19,20,32,17,-46
5169,-99,-112,-40,-6,-3,-43,7,18
5170,107,-28,-8,-5,7,13,-12,35
5171,-45,-13,-20,1,-29,-112,6,59
5172,47,20,41,-7,-11,-37,-9,-26
5173,100,56,45,-2,-12,42,-21,-20
5174,12,-22,-23,-21,17,77,6,-26
5175,-22,41,-1,23,18,21,22,-39
5176,26,14,-63,-5,-5,-5,-4,8
5177,39,104,67,-9,-19,-5,7,3
5178,-100,-57,-22,-9,-8,9,-32,-53
5179,73,10,-11,-7,-11,-35,2,26
5180,-107,34,74,13,-10,51,-5,-72
5181,26,9,13,7,28,-26,16,18
5182,-82,14,0,5,-1,-58,-1,-30
5183,25,-58,8,1,6,-3,-11,14
5184,53,-90,-56,0,1,12,-8,-26
5185,-104,-73,52,8,19,67,8,-67
5186,-33,-24,-65,-7,-5,-9,5,27
5187,92,4,13,-4,-21,-55,8,8
5188,-45,-34,12,4,-1,-33,8,30
5189,2,56,1,-10,-5,-15,-20,-55
5190,121,75,-11,1,12,64,-15,-20
5191,-49,-17,17,4,3,-30,-11,30
5192,51,-128,-40,-4,4,33,12,-51
5193,-35,66,-15,-23,-46,-74,-45,-88
5194,7,24,12,7,5,-17,1,-15
5195,-37,-45,-25,-1,-7,-72,-3,24
5196,83,127,46,-2,23,86,32,92
5197,-59,-7,-23,9,25,-55,27,-7
5198,83,-62,-32,-6,-13,-65,-4,-40
5199,-60,63,46,10,-1,34,3,-15
5200,-65,-51,-40,-16,-28,-116,-56,-69
5201,-43,114,106,26,5,47,52,31
5202,-87,-25,-15,-12,-9,-12,39,11
5203,47,-87,0,7,10,10,-6,0
5204,-26,71,17,3,25,87,7,-10
5205,46,9,13,5,-15,-14,-46,8
5206,-6,28,28,27,24,16,36,27
5207,23,4,-15,-17,-4,37,6,4
5208,-24,-10,-3,-11,-19,-59,6,29
5209,103,-13,-39,-10,-8,4,-32,71
5210,-50,56,24,2,2,-7,-19,-15
5211,-87,46,-14,-2,-18,-35,-3,-9
5212,-31,38,31,7,29,65,3,-1
5213,21,-50,-52,-2,-7,-53,17,-45
5214,-66,-26,26,-8,-18,5,-28,-37
5215,67,-45,-24,-10,10,50,-4,62
5216,-51,-53,2,6,1,-2,23,-4
5217,48,41,49,4,-5,-3,23,32
5218,-85,11,-38,-23,-18,-19,-19,-47
5219,-66,31,-6,17,30,54,16,-50
5220,-8,-40,-20,-3,-19,-55,-9,27
5221,-4,-1,-10,-6,-1,61,-47,2
5222,44,113,68,19,23,13,24,23
5223,87,-6,-11,-10,-13,9,-38,-4
5224,103,37,-3,0,8,28,48,33
5225,-41,3,-5,-13,-11,-7,-8,25
5226,-44,-30,34,7,-10,16,-27,2
5227,65,0,-5,-2,3,-8,3,-79
5228,-30,-11,-22,-13,-37,-21,-30,29
5229,-34,-69,-21,7,30,52,18,39
5230,60,41,29,13,11,-54,-1,-1
5231,2,69,39,1,24,50,18,13
5232,-22,-79,-22,0,-15,-2,-29,-20
5233,-56,-116,-84,-2,12,0,17,9
5234,52,70,-3,-3,12,54,31,47
5235,-17,-64,-9,3,2,2,14,49
5236,-5,-6,26,-8,-26,-51,-28,-37
5237,-80,-74,-46,-4,16,-23,10,-5
5238,73,24,-9,2,4,20,-3,-8
5239,-77,-96,-41,-4,6,-49,0,53
5240,-50,43,24,0,1,-18,14,0
5241,73,-51,8,4,-15,20,18,-7
5242,-74,25,5,6,47,67,43,86
5243,103,99,-20,-22,-36,11,-20,-58
5244,-57,-53,-9,-3,7,54,2,-29
5245,-96,88,54,20,11,6,-9,14
5246,95,-7,5,3,-3,-11,9,-1
5247,-9,44,34,5,7,-87,6,-9
5248,-88,-111,-98,-10,8,-67,-17,-73
5249,69,73,34,-4,-21,-26,-8,-4
5250,-18,-21,14,1,-14,1,-7,-5
5251,16,-57,-24,-9,-13,10,-16,-14
5252,84,-13,17,9,20,-30,8,47
5253,55,48,-23,-11,-20,0,-20,-18
5254,26,-9,-18,-6,4,18,-16,9
5255,-22,-4,-21,5,3,-24,10,-29
5256,14,110,-2,-5,-1,-8,-16,-23
5257,55,-87,-5,-3,-17,22,5,11
5258,13,-45,6,12,28,32,29,18
5259,-32,29,17,-3,-25,5,-31,-33
5260,-30,34,25,14,23,-58,20,56
5261,-48,23,13,-17,-4,-17,0,-65
5262,-2,26,-11,9,0,-15,-11,-8
5263,5,-87,-21,-17,-26,91,-23,-28
5264,39,1,0,2,-1,14,14,59
5265,41,-4,3,0,5,36,-6,-1
5266,-30,42,49,6,-10,-42,-21,-20
5267,-42,-67,-73,-1,8,-78,24,0
5268,0,-20,3,1,2,61,12,16
5269,29,-12,-4,6,4,0,8,-31
5270,-79,-70,1,-5,-4,15,-13,1
5271,50,88,53,16,38,51,22,58
5272,48,-48,8,-9,-40,-6,-8,-44
5273,33,-87,-36,-14,-20,-70,-31,-15
5274,35,21,-32,1,11,29,25,13
5275,54,29,9,-1,-11,-110,-2,-29
5276,-80,46,40,1,30,-17,5,9
5277,-26,32,-12,12,7,6,-5,-50
5278,30,-1,1,-2,0,110,14,9
5279,-17,16,5,5,-2,15,-11,-17
5280,36,48,5,3,-2,4,20,-7
5281,-38,-21,20,-1,15,62,6,-2
5282,-17,-65,12,3,9,21,-8,34
5283,-60,7,-3,5,20,17,11,13
5284,19,30,-4,-12,-49,-22,-30,-8
5285,-53,29,4,-1,-21,-10,-2,28
5286,28,32,10,5,16,-48,9,-37
5287,29,-51,-27,-22,-5,48,-16,-9
5288,-61,-55,-1,7,11,1,-8,-2
5289,-61,27,27,1,-1,12,12,20
5290,-5,-28,-37,-19,-29,-30,-26,-29
5291,-78,-1,35,14,3,-56,4,23
5292,90,-58,-46,5,25,50,55,-30
5293,43,34,5,-3,-3,9,10,44
5294,-17,-15,-7,-6,-8,-51,-15,13
5295,-81,-17,10,22,4,87,7,-33
5296,33,14,9,-5,-7,-24,-46,13
5297,24,55,-10,-1,13,72,37,-19
5298,-6,-24,-38,-15,-17,-29,-5,-35
5299,37,-48,-6,-14,-17,-8,-41,50
5300,1,7,0,7,0,-23,34,40
5301,10,-5,8,-2,-19,-60,-29,-8
5302,-31,87,31,0,19,46,11,6
5303,16,-18,-8,-8,-11,-36,0,-26
5304,14,47,13,17,30,26,-10,10
5305,14,1,-2,4,-19,-69,-10,-33
5306,60,47,6,3,15,29,24,34
5307,45,-45,-3,-16,-11,-52,-17,5
5308,-17,-71,-12,-9,-12,11,-9,24
5309,-14,18,23,0,-20,-12,15,-7
5310,-25,22,-4,7,25,-22,-24,-59
5311,37,-11,12,7,-7,67,31,55
5312,-32,-75,-11,-17,-18,0,-17,-36
5313,8,63,24,15,32,-7,30,33
5314,4,-81,-25,-2,-29,-36,-2,-17
5315,15,12,12,-2,-5,-3,8,18
5316,-16,58,10,-7,-22,-8,-13,3
5317,44,16,1,18,56,73,15,24
5318,70,13,0,-8,3,-27,-21,56
5319,-57,30,12,3,9,12,5,-33
5320,12,-31,-47,-11,-15,42,1,10
5321,-32,8,5,-3,-7,-51,-34,-43
5322,-24,-17,6,2,-3,-39,-6,10
5323,16,-2,-33,-14,-20,21,12,-33
5324,-20,-7,34,11,16,-10,8,10
5325,24,-26,-26,-11,0,7,-17,-20
5326,-107,12,16,5,-13,18,5,36
5327,28,-7,-5,-2,-5,-17,-21,-25
5328,7,19,4,-7,19,-6,-6,12
5329,-23,2,-15,4,-11,16,5,31
5330,52,32,16,4,7,36,20,11
5331,22,85,2,1,-21,30,-12,13
5332,-69,-22,-32,-1,27,14,36,14
5333,27,-6,21,-23,-36,-80,-22,19
5334,17,-118,-82,-10,-6,-6,-29,-27
5335,61,11,28,18,82,45,55,1
5336,-47,-42,-9,-1,-42,-39,-7,-39
5337,-4,-84,-27,-3,2,10,-25,-11
5338,-2,89,65,17,2,-14,16,63
5339,-100,-41,-20,4,0,10,-14,-73
5340,19,87,12,9,23,2,6,13
5341,-43,-102,-42,-7,4,-6,21,-49
5342,35,15,17,10,9,-24,-25,-33
5343,-64,35,14,-15,-33,-11,-18,20
5344,46,53,-8,-12,30,-7,19,29
5345,55,76,17,-25,-73,-5,-12,-7
5346,-33,-82,-31,-7,-3,79,5,-29
5347,-85,-41,-14,12,33,-110,8,16
5348,42,85,36,4,-10,52,18,-7
5349,24,77,-6,17,33,43,6,40
5350,10,-40,11,-10,2,2,-4,25
5351,-69,70,2,-15,-38,-35,-18,32
5352,54,-44,-9,0,-24,-26,-11,-5
5353,-48,6,15,11,36,11,22,2
5354,29,1,-17,1,-18,13,0,-22
5355,9,23,22,14,64,36,5,5
5356,5,-20,-12,-11,-26,43,3,-3
5357,1,-61,-22,-7,-18,-3,-3,26
5358,-39,37,-23,-7,-13,-60,14,-32
5359,7,-96,-10,1,-4,32,-25,-3
5360,-80,27,11,0,-15,-68,-51,-99
5361,34,-34,-16,-10,33,38,19,-16
5362,-5,33,-7,6,-18,-23,20,38
5363,4,-34,5,-5,-9,-86,-18,-2
5364,72,60,8,3,-14,52,3,-3
5365,-46,-48,-19,-6,0,12,-4,4
5366,40,35,27,-8,2,28,-8,-10
5367,4,-1,28,15,2,-27,26,9
5368,-22,7,32,8,9,-17,-27,-5
5369,-5,-37,-8,6,37,-16,8,25
5370,17,-51,-3,-19,-38,-10,9,-46
5371,91,-36,-58,-7,1,54,0,-1
